"Label (Grouping)","Washington!!Total!!Estimate","Whatcom County--Bellingham City PUMA, Washington!!Total!!Estimate","Skagit, Island & San Juan Counties PUMA; Washington!!Total!!Estimate","Chelan & Douglas Counties PUMA, Washington!!Total!!Estimate","Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington!!Total!!Estimate","Spokane County (North Central)--Spokane City (North) PUMA, Washington!!Total!!Estimate","Spokane County (South Central)--Spokane City (South) PUMA, Washington!!Total!!Estimate","Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington!!Total!!Estimate","Spokane County (Outer)--Cheney City PUMA, Washington!!Total!!Estimate","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington!!Total!!Estimate","Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington!!Total!!Estimate","Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington!!Total!!Estimate","Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington!!Total!!Estimate","Grant & Kittitas Counties PUMA, Washington!!Total!!Estimate","Yakima County (Central)--Greater Yakima City PUMA, Washington!!Total!!Estimate","Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington!!Total!!Estimate","Lewis, Klickitat & Skamania Counties PUMA; Washington!!Total!!Estimate","Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington!!Total!!Estimate","Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington!!Total!!Estimate","Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington!!Total!!Estimate","Clark County (North)--Battle Ground City & Orchards PUMA, Washington!!Total!!Estimate","Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington!!Total!!Estimate","Grays Harbor & Mason Counties PUMA, Washington!!Total!!Estimate","Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington!!Total!!Estimate","Thurston County (Outer) PUMA, Washington!!Total!!Estimate","Pierce County (Central)--Tacoma City (Central) PUMA, Washington!!Total!!Estimate","Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington!!Total!!Estimate","Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington!!Total!!Estimate","Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington!!Total!!Estimate","Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington!!Total!!Estimate","Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington!!Total!!Estimate","Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington!!Total!!Estimate","Seattle City (Northwest) PUMA, Washington!!Total!!Estimate","Seattle City (Northeast) PUMA, Washington!!Total!!Estimate","Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington!!Total!!Estimate","Seattle City (Southeast)--Capitol Hill PUMA, Washington!!Total!!Estimate","Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington!!Total!!Estimate","King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington!!Total!!Estimate","King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington!!Total!!Estimate","King County (Northwest Central)--Greater Bellevue City PUMA, Washington!!Total!!Estimate","King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington!!Total!!Estimate","King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington!!Total!!Estimate","King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington!!Total!!Estimate","King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington!!Total!!Estimate","King County (Southwest Central)--Kent City PUMA, Washington!!Total!!Estimate","King County (Southwest)--Auburn City & Lakeland PUMA, Washington!!Total!!Estimate","King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington!!Total!!Estimate","King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington!!Total!!Estimate","Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington!!Total!!Estimate","Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington!!Total!!Estimate","Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington!!Total!!Estimate","Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington!!Total!!Estimate","Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington!!Total!!Estimate","Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington!!Total!!Estimate","Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington!!Total!!Estimate","Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington!!Total!!Estimate","Clallam & Jefferson Counties PUMA, Washington!!Total!!Estimate"
"Population 16 years and over with earnings","3,699,344","115,639","109,935","57,841","47,233","60,956","63,223","61,429","57,166","57,283","57,495","55,929","50,509","66,649","62,570","57,287","49,028","53,235","58,439","54,430","54,436","56,907","55,965","82,440","49,294","66,045","56,273","59,460","65,471","61,375","64,717","51,389","104,629","75,860","96,473","76,137","74,094","66,987","80,907","76,685","73,075","75,062","69,329","65,033","64,351","57,724","66,778","63,623","65,264","70,498","60,430","71,990","68,244","72,811","67,495","69,492","46,325"
"Median earnings (dollars)","32,348","24,022","29,158","26,317","25,545","26,582","28,772","30,549","25,639","18,606","27,343","31,422","25,692","23,389","21,523","22,182","26,148","26,690","33,869","35,415","36,949","26,325","26,241","36,703","36,244","31,644","38,212","29,569","27,037","41,563","37,122","36,992","41,631","35,008","48,900","39,723","40,641","39,228","51,371","51,387","64,452","36,078","25,721","31,669","31,213","33,821","46,198","51,101","37,345","36,453","35,551","46,106","38,097","35,782","36,697","30,463","25,273"
"Full-time, year-round workers with earnings","2,226,250","57,647","60,710","35,565","25,531","35,449","35,294","38,774","29,922","27,751","36,476","35,167","29,312","34,456","34,742","31,528","25,096","29,979","35,419","31,349","32,853","30,692","30,697","53,926","30,338","38,811","32,541","39,377","38,314","40,894","42,518","33,780","65,531","38,434","62,221","49,424","46,744","41,294","54,679","50,020","46,491","47,954","39,691","40,385","40,238","36,178","43,305","41,089","41,263","44,445","39,521","46,386","43,050","43,310","43,046","43,764","22,879"
"    $1 to $9,999 or loss","1.5%","1.7%","3.5%","2.5%","0.8%","1.3%","1.1%","1.8%","2.8%","3.7%","2.3%","0.7%","1.7%","1.9%","1.7%","2.0%","2.1%","1.0%","1.0%","0.9%","1.9%","3.6%","3.9%","1.1%","2.1%","1.6%","0.9%","1.8%","1.7%","2.0%","0.8%","1.3%","0.1%","0.9%","0.3%","2.5%","0.6%","3.2%","1.1%","0.8%","1.2%","0.7%","1.5%","1.1%","1.4%","1.6%","0.7%","0.5%","1.2%","0.7%","1.7%","0.8%","0.8%","0.8%","1.4%","2.1%","0.5%"
"    $10,000 to $14,999","2.7%","2.2%","3.5%","4.9%","5.3%","4.2%","3.1%","2.8%","5.0%","4.1%","3.6%","2.1%","4.9%","2.7%","6.3%","5.6%","3.8%","2.5%","1.1%","0.6%","1.9%","4.3%","2.7%","3.9%","2.6%","2.1%","4.0%","1.7%","4.4%","2.6%","1.3%","1.5%","1.4%","3.2%","1.2%","1.5%","3.4%","3.1%","1.2%","2.6%","0.7%","1.4%","3.1%","4.7%","3.0%","2.9%","1.7%","1.4%","2.7%","1.0%","1.2%","0.7%","1.3%","3.9%","2.7%","2.7%","5.0%"
"    $15,000 to $24,999","12.2%","17.0%","11.3%","19.5%","17.0%","15.9%","17.1%","15.7%","12.1%","18.3%","16.3%","16.4%","18.1%","17.7%","22.8%","22.2%","11.6%","16.9%","13.8%","7.2%","9.7%","11.1%","13.8%","11.5%","10.8%","10.7%","10.6%","20.0%","15.8%","9.3%","9.8%","10.3%","10.1%","7.1%","7.2%","10.2%","8.0%","9.3%","7.4%","7.9%","3.7%","9.5%","20.3%","13.7%","13.9%","12.9%","5.6%","4.2%","11.2%","8.6%","12.4%","7.4%","9.1%","8.4%","15.1%","14.4%","16.8%"
"    $25,000 to $34,999","14.3%","16.1%","16.4%","18.4%","18.3%","19.1%","14.9%","17.5%","16.2%","18.8%","18.5%","16.5%","15.6%","20.7%","22.1%","21.6%","22.4%","19.2%","11.8%","15.4%","11.7%","15.9%","19.4%","10.9%","10.3%","16.1%","9.9%","17.2%","17.9%","9.5%","14.9%","14.4%","10.8%","10.5%","8.7%","11.3%","14.2%","11.8%","8.4%","7.2%","4.0%","18.1%","16.6%","14.4%","19.3%","15.0%","8.7%","8.2%","11.8%","15.9%","15.4%","11.0%","13.5%","13.5%","11.9%","19.7%","18.6%"
"    $35,000 to $49,999","20.1%","23.7%","22.5%","19.7%","23.4%","22.0%","22.4%","24.7%","22.5%","22.9%","20.3%","18.9%","22.6%","23.2%","20.0%","24.4%","26.0%","22.6%","26.3%","23.0%","23.6%","22.2%","26.8%","24.0%","23.8%","27.1%","16.1%","21.9%","22.3%","20.0%","20.3%","20.9%","18.5%","16.4%","15.7%","15.3%","17.7%","17.6%","13.0%","9.2%","8.0%","21.2%","20.0%","23.9%","18.3%","21.9%","17.9%","13.2%","21.1%","20.1%","23.1%","13.5%","22.0%","23.2%","14.8%","18.2%","22.7%"
"    $50,000 to $64,999","16.1%","14.6%","16.9%","19.0%","18.0%","16.6%","17.6%","15.2%","14.2%","13.2%","14.4%","14.0%","14.4%","16.5%","11.7%","13.0%","18.2%","13.8%","15.3%","12.7%","20.5%","16.6%","15.8%","18.3%","17.8%","19.3%","18.1%","17.5%","20.4%","18.6%","24.1%","22.2%","16.1%","13.7%","15.7%","14.0%","15.5%","13.8%","11.8%","13.3%","12.6%","15.6%","14.6%","15.9%","16.4%","16.1%","20.8%","12.8%","17.4%","12.5%","14.4%","17.6%","17.5%","17.6%","16.5%","15.7%","13.7%"
"    $65,000 to $74,999","7.1%","6.7%","7.4%","2.9%","6.1%","5.1%","5.3%","4.7%","4.6%","6.5%","5.9%","6.5%","5.1%","6.8%","3.6%","2.5%","7.4%","4.9%","6.9%","9.2%","6.1%","10.8%","3.5%","8.1%","10.3%","6.0%","6.2%","4.6%","6.7%","8.5%","6.1%","8.6%","6.9%","6.6%","7.4%","7.4%","9.5%","8.9%","6.8%","6.7%","7.1%","8.8%","6.7%","5.7%","7.1%","6.3%","8.6%","4.9%","7.3%","11.4%","8.1%","9.5%","10.0%","9.2%","8.4%","9.2%","7.7%"
"    $75,000 to $99,999","11.2%","8.6%","9.9%","5.4%","6.3%","9.3%","9.2%","8.7%","13.5%","5.4%","9.4%","10.2%","8.0%","6.6%","6.3%","6.1%","3.9%","10.0%","9.5%","13.1%","12.0%","8.8%","9.1%","12.5%","12.1%","10.6%","14.3%","8.0%","8.1%","14.6%","11.0%","10.3%","12.3%","13.8%","14.3%","15.0%","13.9%","12.2%","14.5%","11.8%","12.8%","10.9%","7.9%","10.0%","10.9%","10.1%","15.1%","14.5%","13.2%","14.3%","13.5%","15.0%","11.9%","13.9%","16.7%","11.3%","7.0%"
"    $100,000 or more","15.0%","9.4%","8.6%","7.8%","4.9%","6.6%","9.2%","8.8%","9.1%","7.0%","9.2%","14.7%","9.4%","3.8%","5.3%","2.5%","4.6%","9.1%","14.2%","17.8%","12.5%","6.6%","5.1%","9.7%","10.2%","6.5%","19.8%","7.3%","2.9%","14.8%","11.7%","10.5%","23.7%","27.7%","29.4%","23.0%","17.1%","20.1%","35.7%","40.6%","49.8%","13.7%","9.2%","10.5%","9.7%","13.2%","20.9%","40.2%","14.1%","15.5%","10.1%","24.6%","13.9%","9.4%","12.7%","6.7%","7.9%"
"Median earnings (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"Mean earnings (dollars)","63,062","53,647","53,574","46,822","46,599","48,205","55,909","51,255","55,933","46,206","50,111","58,566","52,483","44,501","43,279","38,619","47,420","53,922","58,605","67,350","60,277","50,590","45,146","55,648","58,090","51,713","75,617","49,108","48,221","62,579","58,033","57,097","70,905","84,374","88,293","82,891","69,227","69,103","96,609","105,811","120,332","60,027","50,814","54,254","53,774","59,177","72,544","102,559","62,233","63,440","56,595","80,144","59,852","58,455","61,480","51,714","50,726"
"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","38,926","32,593","33,596","31,159","30,058","31,396","33,550","33,133","32,454","31,323","32,742","35,989","30,192","30,499","26,026","26,276","29,765","30,274","37,953","41,750","42,493","31,990","30,648","41,420","40,579","37,702","45,080","36,363","31,368","46,907","41,872","40,576","46,929","50,047","53,599","46,944","43,966","44,102","58,176","56,045","75,154","40,243","30,080","36,881","35,256","38,587","50,904","60,669","41,837","41,328","40,173","52,458","42,063","41,028","46,191","33,915","30,304"
"        Less than high school graduate","21,550","17,974","17,962","25,124","25,325","16,601","21,310","19,985","18,052","22,274","18,659","22,695","25,410","21,093","18,343","21,312","19,127","20,665","27,657","25,983","30,100","25,806","24,513","21,084","29,922","25,548","18,532","19,602","19,875","27,120","26,734","25,900","22,248","30,750","15,904","16,000","20,498","25,297","23,339","21,170","22,794","22,290","20,567","23,980","21,954","19,654","12,207","19,366","22,354","30,069","22,110","25,698","30,050","28,053","29,625","17,253","17,365"
"        High school graduate (includes equivalency)","30,595","28,829","30,850","26,195","24,632","22,966","31,127","27,548","30,397","27,536","31,080","30,590","21,348","27,925","23,192","29,431","26,195","26,934","29,625","32,576","37,214","22,929","24,887","29,553","31,395","29,554","31,214","30,981","28,227","37,889","31,415","34,590","37,061","32,198","25,617","29,897","29,063","35,712","34,962","27,665","42,860","31,367","23,984","30,604","30,144","31,509","37,386","32,990","28,443","34,112","35,757","40,958","39,053","38,037","32,800","27,807","24,569"
"        Some college or associate's degree","35,743","31,249","31,993","32,170","26,994","30,979","27,306","31,162","33,076","30,670","34,536","35,424","28,814","31,918","30,230","26,994","30,152","26,953","37,702","36,640","42,158","33,086","31,316","39,587","40,502","36,161","39,808","30,568","37,109","49,533","41,902","40,608","35,285","31,312","31,779","35,642","38,227","35,264","41,285","31,231","52,359","38,587","31,921","36,614","35,166","40,481","48,118","55,297","36,397","37,484","36,902","51,723","40,021","41,583","41,185","36,067","28,776"
"        Bachelor's degree","52,013","41,104","41,720","37,938","36,000","41,393","37,329","41,344","41,108","36,534","63,227","55,684","52,598","35,940","33,100","40,217","39,301","43,392","50,660","57,162","55,252","46,558","39,224","45,324","54,852","49,896","51,319","47,289","41,723","54,902","55,489","57,883","50,240","56,291","62,073","55,347","57,778","54,776","73,428","62,516","79,683","50,818","44,899","50,099","50,402","59,750","69,721","74,221","54,618","63,336","53,453","53,721","61,083","55,594","59,131","56,887","40,185"
"        Graduate or professional degree","67,087","51,720","60,486","61,676","62,043","71,049","59,825","60,443","51,838","52,942","51,543","70,811","59,557","60,647","67,002","52,273","56,923","47,566","55,303","70,732","56,810","51,485","61,531","64,158","68,841","52,557","64,250","54,673","37,394","55,913","60,620","64,925","67,016","71,314","88,860","78,856","67,698","60,435","90,726","100,208","110,439","67,119","55,791","66,194","71,068","57,719","67,295","96,104","62,363","68,879","64,860","80,971","71,167","67,198","73,470","51,878","41,526"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Earnings in the past 12 months","16.6%","14.2%","16.2%","22.7%","18.6%","15.4%","15.9%","20.7%","17.5%","15.6%","20.0%","14.2%","17.8%","19.1%","20.4%","19.9%","16.4%","15.0%","12.7%","16.8%","16.7%","15.7%","16.2%","17.2%","15.7%","20.7%","17.2%","19.6%","20.3%","18.0%","13.3%","12.5%","16.8%","15.5%","14.2%","20.7%","16.1%","19.1%","14.8%","11.4%","12.1%","17.0%","14.8%","12.2%","21.9%","20.9%","15.8%","16.4%","16.1%","18.2%","15.4%","16.3%","18.0%","17.9%","11.6%","12.7%","17.2%"
